State,ID,fatalRate2004,fatalRate2005,fatalRate2006,fatalRate2007,fatalRate2008,fatalRate2009,fatalRate2010,fatalRate2011,fatalRate2012,fatalRate2013,fatalRate2014,"Difference, 1994 -- 2014 ",years,Murder2014,Murder2013,Murder2012,Murder2011,Murder2010,Murder2009,Murder2008,Murder2007,Murder2006,Murder2005,Murder2004,Murder2003,Murder2002,Murder2001,Murder2000,Murder1999,Murder1998,Murder1997,Murder1996,Unemploy1996,Unemploy1997,Unemploy1998,Unemploy1999,Unemploy2000,Unemploy2001,Unemploy2002,Unemploy2003,Unemploy2004,Unemploy2005,Unemploy2006,Unemploy2007,Unemploy2008,Unemploy2009,Unemploy2010,Unemploy2011,Unemploy2012,Unemploy2013,Unemploy2014
Alabama,1,1.95,1.92,1.99,1.81,1.63,1.38,1.34,1.38,1.33,1.31,1.25,-43,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.7,7.2,7.1,6.2,5.7,6.8,7.6,8.9,8.3,8.2,5.6,6.6,6.8,8.5,7.4,7.9,8.1,9.9,10.4,5.2,5,4.4,4.7,4.6,5.1,5.9,6,5.7,4.5,4,4,5.7,11,10.5,9.7,8,7.2,6.8
Alaska,2,2.02,1.45,1.49,1.59,1.27,1.3,1.17,1.57,1.23,1.05,1.5,-27,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.6,4.6,4.1,4.1,4.3,3.1,4.1,6.4,5.4,4.8,5.6,6,5.1,6.1,4.3,8.6,6.7,8.9,7.4,7.6,7.1,6.3,6.5,6.4,6.4,7.3,7.8,7.5,6.9,6.6,6.3,6.7,7.7,7.9,7.6,7.1,6.9,6.8
Arizona,4,2.01,1.97,2.07,1.7,1.52,1.31,1.27,1.39,1.37,1.4,1.23,-47,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.7,5.4,5.5,6.1,6.4,5.8,6.3,7.4,7.5,7.5,7.2,7.9,7.1,7.5,7,8,8.1,8.2,8.5,5.6,4.6,4.3,4.4,4,4.8,6.1,5.7,5,4.7,4.2,3.9,6.2,9.9,10.4,9.5,8.4,7.8,6.9
Arkansas,5,2.22,2.05,2.01,1.96,1.81,1.8,1.7,1.67,1.67,1.49,1.37,-44,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.6,5.4,5.9,5.4,4.6,6.2,5.7,6.7,7.3,6.7,6.4,6.4,5.2,5.5,6.3,5.6,8,9.9,8.7,5.3,5.2,5.2,4.6,4.3,5,5.5,5.9,5.7,5.2,5.2,5.3,5.5,7.8,8.2,8.3,7.6,7.4,6.1
California,6,1.25,1.32,1.29,1.22,1.05,0.95,0.84,0.88,0.91,0.94,0.92,-41,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.4,4.6,5,4.8,4.8,5.3,5.8,6.2,6.8,6.9,6.7,6.8,6.8,6.4,6.1,6,6.6,8,9.1,7.3,6.4,5.9,5.2,4.9,5.4,6.7,6.8,6.2,5.4,4.9,5.4,7.3,11.2,12.2,11.7,10.4,8.9,7.5
Colorado,8,1.45,1.26,1.1,1.14,1.15,1.01,0.96,0.96,1.01,1.03,1,-43,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.8,3.4,3.1,3,2.6,3.2,3.2,3.1,3.3,3.7,4.4,3.9,4,3.6,3.1,4.6,4.6,4,4.7,4.2,3.5,3.6,3.1,2.8,3.8,5.5,6,5.5,5,4.3,3.7,4.8,7.3,8.7,8.3,7.8,6.8,5
Connecticut,9,0.93,0.88,0.98,0.92,0.95,0.71,1.02,0.71,0.84,0.92,0.8,-30,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.4,2.4,4.1,3.6,3.7,3,3.5,3,3.1,2.9,2.6,3,2.3,3.1,2.9,3.3,4.1,3.8,4.8,5.5,5,3.4,2.9,2.4,3.1,4.3,5.4,5,4.9,4.3,4.5,5.7,7.9,9.1,8.8,8.3,7.7,6.6
Delaware,10,1.44,1.4,1.57,1.23,1.35,1.28,1.13,1.1,1.24,1.06,1.26,-21,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.8,4.2,6.1,5.3,5.7,4.6,6.5,4.3,4.9,4.4,2,2.9,3.2,2.9,3.2,3.2,2.8,2.5,4.3,5.1,4,3.7,3.4,3.7,3.5,4,4.3,4,4.1,3.6,3.4,4.9,8.3,8.4,7.5,7.2,6.7,5.7
District of Columbia,11,1.15,1.29,1.02,1.22,0.94,0.8,0.67,0.76,0.42,0.57,0.65,-68,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8,8.4,6.4,5.6,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,9.4,10.2,9,8.5,7.8
Florida,12,1.65,1.75,1.65,1.56,1.5,1.3,1.25,1.25,1.27,1.25,1.24,-44,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.8,5,5.2,5.2,5.2,5.5,6.4,6.6,6.2,5,5.4,5.4,5.5,5.3,5.6,5.7,6.5,6.9,7.5,5.2,4.8,4.3,3.9,3.7,4.7,5.6,5.2,4.6,3.7,3.2,4,6.3,10.4,11.1,10,8.5,7.3,6.3
